6023435363395 3 17.699997 5.064453 -41.44165 
6023445373161 2 -0.023448868 -0.20890687 0.71838266 
6023445373161 1 -2.0169058 3.5578015 8.869057 
6023445373161 3 17.699997 5.064453 -41.44165 
6023455413444 2 -0.028778385 0.04263348 0.71731687 
6023455413444 1 -1.8233583 3.826343 8.471633 
6023455413444 3 17.399994 4.3101807 -41.01552 
6023465392692 2 -0.110848755 0.35173035 0.71731687 
6023465392692 1 -1.8402731 3.6022592 8.171507 
6023465392692 3 17.399994 4.3101807 -41.01552 
6023475402457 2 -0.25580436 0.70878994 0.6917364 
6023475402457 1 -1.4196478 3.234923 8.129745 
6023475402457 3 17.399994 4.3101807 -41.01552 
6023485412223 2 -0.48496217 0.8665356 0.72158 
6023485412223 1 -1.0389894 2.4267535 9.895173 
6023485412223 3 18.499985 4.525696 -40.163254 
6023495391471 2 -0.6960001 0.70985574 0.5990075 
6023495391471 1 -1.3181589 1.9809805 9.852062 
6023495391471 3 18.499985 4.525696 -40.163254 
6023505401237 2 -0.8302972 0.5521098 0.5020152 
6023505401237 1 -2.0794756 2.4141798 9.452244 
6023505401237 3 18.499985 4.525696 -40.163254 
6023515411002 2 -0.84415364 0.27498895 0.53185886 
6023515411002 1 -2.3426285 2.2055137 8.822055 
6023515411002 3 19.199997 5.387726 -39.31096 
6023535400016 2 -0.842022 0.23875 0.5563735 
6023535400016 1 -2.4168742 2.248175 8.394094 
6023535400016 3 19.699997 6.5730286 -38.565247 
6023545409782 2 -0.7290417 0.3666523 0.5990075 
6023545409782 1 -2.3514602 3.7270994 7.5058417 
6023545409782 3 19.699997 6.5730286 -38.565247 
6023555419548 2 -0.4050234 0.46151277 0.7674114 
6023555419548 1 -1.7744101 3.3633559 7.705676 
6023555419548 3 19.699997 6.5730286 -38.565247 
6023565398795 2 -0.15348276 0.5126737 0.9027749 
6023565398795 1 -1.859583 2.52944 7.4934173 
6023565398795 3 20.199997 6.034256 -38.24562 
6023575408561 2 -0.031975776 0.66615593 1.0882323 
6023575408561 1 -2.2246737 2.5855732 6.9825296 
6023575408561 3 20.199997 6.034256 -38.24562 
6023585448844 2 0.047962997 0.93901354 1.2545052 
6023585448844 1 -2.0910017 2.6182053 7.236402 
6023585448844 3 20.199997 6.034256 -38.24562 
6023595428092 2 0.13856028 1.1511176 1.3419049 
6023595428092 1 -1.8805394 3.4087114 7.101981 
6023595428092 3 21.899994 4.633438 -37.180283 
6023605437858 2 0.25900093 1.2545052 1.3813412 
6023605437858 1 -1.2817845 3.9613624 7.749235 
6023605437858 3 21.899994 4.633438 -37.180283 
6023615417106 2 0.5563735 0.99976695 1.3397729 
6023615417106 1 -2.0368145 3.1463072 9.260792 
6023615417106 3 21.899994 4.633438 -37.180283 
6023625426872 2 0.8590748 0.69813144 1.2651637 
6023625426872 1 -2.1275258 2.6527834 8.365055 
6023625426872 3 23.199997 2.9093628 -37.71295 
6023635436637 2 1.0040303 0.65549743 1.2140027 
6023635436637 1 -2.5488997 2.2085073 7.6420584 
6023635436637 3 23.199997 2.9093628 -37.71295 
6023645446403 2 0.95500106 0.75142395 1.1084838 
6023645446403 1 -2.1424947 2.5450077 8.070916 
6023645446403 3 23.199997 2.9093628 -37.71295 
6023655456168 2 0.8558771 0.6991975 0.94754046 
6023655456168 1 -1.8356328 2.9539573 8.697064 
6023655456168 3 23.299988 1.1852875 -36.967224 
6023665435417 2 0.7119873 0.6384439 0.88252336 
6023665435417 1 -2.0279827 2.607278 8.181986 
6023665435417 3 23.299988 1.1852875 -36.967224 
6023675445182 2 0.50841 0.657629 0.91556495 
6023675445182 1 -2.079775 3.036286 8.295749 
6023675445182 3 23.799988 -0.32325745 -35.15616 
6023685454948 2 0.32721567 0.61073184 1.0242816 
6023685454948 1 -2.1574636 3.7485049 8.763376 
6023685454948 3 23.799988 -0.32325745 -35.15616 
6023695464714 2 0.21743326 0.5062784 1.2108054 
6023695464714 1 -2.6018894 3.9276824 8.903186 
6023695464714 3 23.799988 -0.32325745 -35.15616 
6023705443962 2 0.09699179 0.37304708 1.3845385 
6023705443962 1 -2.906057 3.5102005 8.679551 
6023705443962 3 24.59999 -1.9395752 -34.303894 
6023715453727 2 -0.03090998 0.2909767 1.4580826 
6023715453727 1 -2.9889843 3.6780016 8.645572 
6023715453727 3 24.59999 -1.9395752 -34.303894 
6023725463492 2 -0.15241697 0.32188642 1.5017824 
6023725463492 1 -3.4829571 3.3974848 7.8655434 
6023725463492 3 24.59999 -1.9395752 -34.303894 
6023735442741 2 -0.23128968 0.44978848 1.5124409 
6023735442741 1 -3.4778678 3.3867073 7.7716885 
6023735442741 3 24.799988 -3.1248627 -33.664673 
6023745452506 2 -0.2280923 0.536122 1.4452922 
6023745452506 1 -3.127147 3.3067734 7.5953555 
6023745452506 3 24.799988 -3.1248627 -33.664673 
6023755462272 2 -0.17160238 0.64270705 1.3685511 
6023755462272 1 -3.0850844 3.4405951 7.2365513 
6023755462272 3 24.799988 -3.1248627 -33.664673 
6023765472037 2 -0.07034633 0.73117274 1.303534 
6023765472037 1 -2.7262807 3.0317953 7.8200383 
6023765472037 3 25.199982 -5.064453 -33.13202 
6023775481803 2 0.063950755 0.6565632 1.2076077 
6023775481803 1 -2.4517515 2.6946964 8.212522 
6023775481803 3 25.199982 -5.064453 -33.13202 
6023785491569 2 0.20144524 0.49561986 1.1244713 
6023785491569 1 -2.5014482 2.9650342 8.153245 
6023785491569 3 25.199982 -5.064453 -33.13202 
6023795501334 2 0.3250841 0.38903484 1.1266031 
6023795501334 1 -2.5316854 3.3711398 7.9655356 
6023795501334 3 26.09999 -6.5730133 -32.492813 
6023805480583 2 0.44126156 0.32295248 1.1372616 
6023805480583 1 -2.5566833 3.4844542 7.6730437 
6023805480583 3 26.09999 -6.5730133 -32.492813 
6023815490348 2 0.51480526 0.31868878 1.1148785 
6023815490348 1 -2.379452 3.5842965 7.801327 
6023815490348 3 26.09999 -6.5730133 -32.492813 
6023825500114 2 0.54251736 0.3687839 1.0871665 
6023825500114 1 -2.3004162 3.9113662 7.856712 
6023825500114 3 26.399979 -8.404831 -31.320938 
6023835479362 2 0.545715 0.37411287 1.061586 
6023835479362 1 -2.1956341 3.7760477 8.590486 
6023835479362 3 26.399979 -8.404831 -31.320938 
6023845489128 2 0.567032 0.23342101 1.0434667 
6023845489128 1 -2.3412812 3.6106417 9.146729 
6023845489128 3 26.399979 -8.404831 -31.320938 
6023855498893 2 0.5840856 0.011724034 1.0754426 
6023855498893 1 -3.007995 4.1598496 9.148825 
6023855498893 3 26.699997 -10.236679 -31.107864 
6023865478141 2 0.545715 -0.062885754 1.1415249 
6023865478141 1 -3.2022908 4.344266 8.847801 
6023865478141 3 26.699997 -10.236679 -31.107864 
6023875487907 2 0.46471015 -0.05649044 1.1585786 
6023875487907 1 -3.267106 4.4108777 8.601712 
6023875487907 3 26.699997 -10.236679 -31.107864 
6023885467155 2 0.3826398 -0.021317273 1.1244713 
6023885467155 1 -3.4441879 4.048481 8.607551 
6023885467155 3 26.09999 -11.637482 -30.57521 
6023895476920 2 0.35173035 -0.034107372 1.0956935 
6023895476920 1 -3.336412 4.457431 9.274414 
6023895476920 3 26.09999 -11.637482 -30.57521 
6023905486686 2 0.35279614 -0.09166361 1.0754426 
6023905486686 1 -3.3182995 4.7407913 8.844956 
6023905486686 3 26.09999 -11.637482 -30.57521 
6023915923698 2 0.36452016 -0.07674138 1.0807714 
6023915923698 1 -3.4057178 4.9859815 8.446785 
6023915923698 3 26.09999 -13.469315 -29.509857 
6023925506217 2 0.35279614 0.09912392 1.0583887 
6023925506217 1 -3.9344184 4.285738 8.808882 
6023925506217 3 26.09999 -13.469315 -29.509857 
6023935485465 2 0.33147913 0.14602113 0.9091696 
6023935485465 1 -3.4986744 4.0555167 8.432415 
6023935485465 3 26.09999 -13.469315 -29.509857 
6023945495231 2 0.34746662 0.29630622 0.71731687 
6023945495231 1 -2.5712032 3.993246 7.6880126 
6023945495231 3 26.09999 -14.654617 -29.083725 
6023955504997 2 0.40715444 0.4156811 0.5553077 
6023955504997 1 -2.2811065 4.399052 7.5999956 
6023955504997 3 26.09999 -14.654617 -29.083725 
6023965484245 2 0.55743927 0.4220764 0.48496163 
6023965484245 1 -2.3516097 4.7961764 7.669152 
6023965484245 3 26.09999 -14.654617 -29.083725 
6023975494010 2 0.69599956 0.44765687 0.47110522 
6023975494010 1 -2.3936722 5.0144224 7.523954 
6023975494010 3 26.199982 -16.05542 -28.444519 
6023985503776 2 0.7823337 0.45085427 0.47430313 
6023985503776 1 -2.156865 5.157824 7.611821 
6023985503776 3 26.199982 -16.05542 -28.444519 
6023995513542 2 0.8558771 0.4114179 0.52226615 
6023995513542 1 -2.012565 4.9967594 7.572902 
6023995513542 3 26.199982 -16.05542 -28.444519 
6024005523307 2 0.9262232 0.381574 0.64697075 
6024005523307 1 -1.7028589 5.329068 7.452852 
6024005523307 3 26.399994 -17.887238 -28.870667 
6024015502555 2 0.9880426 0.36984968 0.7983214 
6024015502555 1 -2.0496876 5.090614 7.410789 
6024015502555 3 26.399994 -17.887238 -28.870667 
6024025542838 2 1.0008327 0.34640083 0.8867868 
6024025542838 1 -2.0270846 5.303172 7.7462416 
6024025542838 3 26.399994 -17.887238 -28.870667 
6024035979850 2 0.985911 0.15774542 0.8697333 
6024035979850 1 -2.5204587 4.2207727 8.221952 
6024035979850 3 25.999985 -19.719055 -28.23146 
6024045501334 2 0.9240916 -0.04476614 0.66615593 
6024045501334 1 -4.1665854 3.8892124 8.6136875 
6024045501334 3 25.999985 -19.719055 -28.23146 
6024055541618 2 0.68640685 0.07993824 0.17586477 
6024055541618 1 -4.3352847 3.7534447 7.782766 
6024055541618 3 25.999985 -19.719055 -28.23146 
6024065520866 2 0.5414515 0.24088159 -0.051160924 
6024065520866 1 -2.6056316 5.206922 7.389384 
6024065520866 3 26.09999 -21.01213 -28.444519 
6024075500114 2 0.6618927 0.08313616 -0.05968783 
6024075500114 1 -1.6483722 5.407505 7.397018 
6024075500114 3 26.09999 -21.01213 -28.444519 
6024085540397 2 0.8356262 -0.18972173 0.040501885 
6024085540397 1 -1.959126 5.2576666 7.4576416 
6024085540397 3 26.09999 -21.01213 -28.444519 
6024095519645 2 0.7588848 -0.27605528 0.10445291 
6024095519645 1 -2.3733146 5.5172267 7.529193 
6024095519645 3 25.59999 -22.520676 -28.337997 
6024105529411 2 0.5585051 -0.17586558 0.063950755 
6024105529411 1 -2.3020627 6.5463367 7.237899 
6024105529411 3 25.59999 -22.520676 -28.337997 
6024115539176 2 0.4114179 0.0 0.11191402 
6024115539176 1 -2.9051588 6.7464705 6.622379 
6024115539176 3 25.59999 -22.520676 -28.337997 
6024125548942 2 0.28671354 0.13962607 0.19611599 
6024125548942 1 -2.617008 6.1921735 6.9079847 
6024125548942 3 25.899979 -23.059464 -28.76413 
6024135528190 2 0.21103793 0.22702569 0.15667963 
6024135528190 1 -2.5304878 6.637647 7.097491 
6024135528190 3 25.899979 -23.059464 -28.76413 
6024145537955 2 0.12896757 0.4689736 0.14495532 
6024145537955 1 -2.5245004 6.430328 6.0290127 
6024145537955 3 25.899979 -23.059464 -28.76413 
6024155547721 2 0.002131594 0.76101667 0.25367194 
6024155547721 1 -2.100582 6.141279 6.0957737 
6024155547721 3 25.799988 -23.59822 -28.124924 
6024165526969 2 -0.01279063 0.879326 0.30803028 
6024165526969 1 -1.6723224 6.394552 6.690038 
6024165526969 3 25.799988 -23.59822 -28.124924 
6024176177604 2 0.024514131 0.85054815 0.2899109 
6024176177604 1 -1.7859361 5.892347 6.990613 
6024176177604 3 26.299988 -23.813751 -27.698792 
6024185546500 2 0.060753096 0.74076515 0.20037943 
6024185546500 1 -2.3480172 5.806725 7.1593122 
6024185546500 3 26.299988 -23.813751 -27.698792 
6024195556266 2 0.09912392 0.6778802 0.05542411 
6024195556266 1 -2.5783882 6.0050626 7.450906 
6024195556266 3 26.299988 -23.813751 -27.698792 
6024205535514 2 0.0948602 0.67361706 -0.03837109 
6024205535514 1 -2.3008654 5.7948995 7.161258 
6024205535514 3 26.699982 -24.029251 -27.592255 
6024215545280 2 -0.019185679 0.6917364 -0.01279063 
6024215545280 1 -2.0107687 5.7679553 7.6981916 
6024215545280 3 26.699982 -24.029251 -27.592255 
6024225555045 2 -0.24834323 0.6896048 0.14175767 
6024225555045 1 -1.8467097 5.239854 7.8950324 
6024225555045 3 26.699982 -24.029251 -27.592255 
6024235534294 2 -0.55104476 0.6395097 0.3687839 
6024235534294 1 -1.9252963 4.4715014 8.102052 
6024235534294 3 26.699997 -24.352524 -27.27266 
6024245544059 2 -0.86440456 0.66615593 0.5958099 
6024245544059 1 -2.38035 4.4855723 7.698641 
6024245544059 3 26.699997 -24.352524 -27.27266 
6024255553825 2 -1.1873571 0.815375 0.8452186 
6024255553825 1 -2.6358688 4.8840437 7.923174 
6024255553825 3 26.699997 -24.352524 -27.27266 
6024265533073 2 -1.4794002 0.65549743 1.0360056 
6024265533073 1 -1.2177178 4.524042 6.5099626 
6024265533073 3 26.199997 -24.783508 -26.313843 
6024275573356 2 -1.3344445 0.678946 1.1628422 
6024275573356 1 -1.457519 5.0663643 6.5845075 
6024275573356 3 26.199997 -24.783508 -26.313843 
6024285552604 2 -1.0850358 0.6608264 1.312061 
6024285552604 1 -1.3245955 4.685107 6.929839 
6024285552604 3 26.199997 -24.783508 -26.313843 
6024295562369 2 -0.94114596 0.56809783 1.3877364 
6024295562369 1 -1.4389577 4.015999 7.2103558 
6024295562369 3 26.499985 -25.214523 -24.502777 
6024305541618 2 -0.75675374 0.48922482 1.4484899 
6024305541618 1 -1.5558646 2.808909 8.156388 
6024305541618 3 26.499985 -25.214523 -24.502777 
6024315551383 2 -0.45725012 0.52226615 1.5071117 
6024315551383 1 -2.2215302 2.1683908 8.853639 
6024315551383 3 26.499985 -25.214523 -24.502777 
6024325561149 2 -0.25047535 0.5201345 1.6264865 
6024325561149 1 -2.6993368 2.801125 8.546178 
6024325561149 3 26.799988 -28.554947 -23.011307 
6024335570914 2 -0.18332642 0.5627683 1.7970228 
6024335570914 1 -2.7451415 2.499203 7.82887 
6024335570914 3 26.799988 -28.554947 -23.011307 
6024345580680 2 -0.16307548 0.6991975 1.880159 
6024345580680 1 -2.9514124 2.4766 7.309899 
6024345580680 3 26.799988 -28.554947 -23.011307 
6024355590446 2 -0.21849959 0.8324285 1.9121345 
6024355590446 1 -3.2491434 2.4346871 7.571854 
6024355590446 3 27.899994 -32.649597 -20.774094 
6024365569694 2 -0.26433098 0.8015188 1.8993444 
6024365569694 1 -2.5059388 1.7342935 9.191936 
6024365569694 3 27.899994 -32.649597 -20.774094 
6024375609977 2 0.050094593 0.33893973 1.531626 
6024375609977 1 -1.3534855 0.37047958 10.273586 
6024375609977 3 27.899994 -32.649597 -20.774094 
6024385589225 2 0.64590496 -0.034107372 1.0232158 
6024385589225 1 -2.3474185 3.6488123 9.813593 
6024385589225 3 29.299988 -37.067535 -21.73288 
6024395568473 2 1.1532494 -0.12363885 0.8889187 
6024395568473 1 -3.4148488 5.4711227 8.753797 
6024395568473 3 29.299988 -37.067535 -21.73288 
6024405578239 2 1.3280487 -0.033041574 1.0232158 
6024405578239 1 -3.840264 5.619614 8.160879 
6024405578239 3 29.299988 -37.067535 -21.73288 
6024415588005 2 1.1020888 0.19931364 1.2012126 
6024415588005 1 -4.1974216 5.278174 6.843469 
6024415588005 3 29.699982 -40.731186 -23.437439 
6024425597770 2 0.6480366 0.6821437 1.3749461 
6024425597770 1 -4.0977287 5.064568 6.5032263 
6024425597770 3 29.699982 -40.731186 -23.437439 
6024435607536 2 0.14175767 1.5007163 1.6478038 
6024435607536 1 -3.970643 5.1924024 6.141279 
6024435607536 3 29.699982 -40.731186 -23.437439 
6024445586784 2 -0.3400066 2.3501987 1.8695008 
6024445586784 1 -3.6938686 5.0500484 6.6470776 
6024445586784 3 29.999985 -41.377716 -25.994232 
6024455596549 2 -0.6661565 2.8980458 1.8918833 
6024455596549 1 -2.8705807 5.8926463 7.9131446 
6024455596549 3 29.999985 -41.377716 -25.994232 
6024465606315 2 -0.735437 2.9982357 1.6968328 
6024465606315 1 -2.800227 6.3658123 8.947793 
6024465606315 3 29.999985 -41.377716 -25.994232 
6024475585563 2 -0.4934891 2.7797368 1.3728145 
6024475585563 1 -2.8960276 6.8886747 9.227711 
6024475585563 3 29.299988 -42.02423 -25.355042 
6024485595329 2 -0.06501735 2.4290717 1.0754426 
6024485595329 1 -3.0207183 6.9494486 9.04075 
6024485595329 3 29.299988 -42.02423 -25.355042 
6024495605094 2 0.30483288 2.0069952 0.8878529 
6024495605094 1 -3.8606217 7.1629047 8.199948 
6024495605094 3 29.299988 -42.02423 -25.355042 
6024505614860 2 0.5126737 1.6712526 0.8356262 
6024505614860 1 -3.9748342 7.9294605 7.2259235 
6024505614860 3 28.499985 -43.317307 -25.248505 
6024515624625 2 0.57662445 1.5849185 0.8558771 
6024515624625 1 -3.6080968 8.263716 6.2972546 
6024515624625 3 28.499985 -43.317307 -25.248505 
6024525603874 2 0.49988306 1.6776474 0.84735024 
6024525603874 1 -3.1418166 7.93934 5.3750224 
6024525603874 3 28.499985 -43.317307 -25.248505 
6024535644157 2 0.30909607 1.832196 0.7983214 
6024535644157 1 -3.0148804 7.7805204 5.2292256 
6024535644157 3 28.59999 -44.17932 -23.224365 
6024545623405 2 0.09699179 1.9409126 0.68747264 
6024545623405 1 -2.473606 7.7107654 5.048402 
6024545623405 3 28.59999 -44.17932 -23.224365 
6024555633171 2 -0.073543996 1.8780273 0.52759564 
6024555633171 1 -2.7089167 7.683821 5.2678456 
6024555633171 3 28.59999 -44.17932 -23.224365 
6024565612418 2 -0.15028511 1.5934454 0.37624475 
6024565612418 1 -2.7798693 8.054601 5.718858 
6024565612418 3 28.59999 -44.287094 -23.011307 
6024575622184 2 -0.13216549 1.2033442 0.2494085 
6024575622184 1 -2.5595274 7.773036 6.072871 
6024575622184 3 28.59999 -44.287094 -23.011307 
6024585601432 2 -0.0724782 0.8324285 0.16627233 
6024585601432 1 -2.555935 7.70837 5.861361 
6024585601432 3 28.59999 -44.287094 -23.011307 
6024595611198 2 -0.05222672 0.48815903 0.14602113 
6024595611198 1 -2.55354 7.750433 5.531148 
6024595611198 3 28.299988 -44.071564 -22.90477 
6024605620963 2 -0.105519235 0.18119429 0.19824784 
6024605620963 1 -2.3834934 7.507189 5.345983 
6024605620963 3 28.299988 -44.071564 -22.90477 
6024615630729 2 -0.20890687 -0.011724833 0.28671354 
6024615630729 1 -1.9005977 7.3756123 5.057982 
6024615630729 3 28.299988 -44.071564 -22.90477 
6024625640495 2 -0.33147994 0.0053289854 0.35066456 
6024625640495 1 -1.4245876 7.077133 5.4101996 
6024625640495 3 27.699997 -43.856064 -23.011292 
6024635619743 2 -0.4519206 0.13323076 0.3687839 
6024635619743 1 -1.1231145 6.300099 5.667215 
6024635619743 3 27.699997 -43.856064 -23.011292 
6024645629508 2 -0.5318594 0.31122765 0.32721567 
6024645629508 1 -0.99737597 5.999823 5.8899517 
6024645629508 3 27.699997 -43.856064 -23.011292 
6024655639274 2 -0.56383514 0.4188785 0.25260615 
6024655639274 1 -1.1549982 6.0439816 6.7816477 
6024655639274 3 27.499985 -43.96382 -23.117828 
6024666106803 2 -0.5222669 0.39436436 0.19505018 
6024666106803 1 -1.2503499 6.0203304 6.799161 
6024666106803 3 27.499985 -43.96382 -23.117828 
6024675628288 2 -0.40715498 0.28138402 0.14921851 
6024675628288 1 -1.3106744 6.16972 7.212751 
6024675628288 3 27.499985 -43.96382 -23.117828 
6024685607536 2 1.2960734 -1.323786 0.18119429 
6024685607536 1 -2.9753628 5.5766535 9.936936 
6024685607536 3 26.899994 -44.39485 -23.650513 
6024705627067 2 2.2521408 -1.0455989 0.1918528 
6024705627067 1 -2.097588 5.85238 6.864575 
6024705627067 3 26.899994 -44.39485 -23.650513 
6024715636832 2 2.4024253 -1.330181 0.28884512 
6024715636832 1 -2.5647666 5.5318966 9.688902 
6024715636832 3 26.09999 -46.01117 -22.58516 
6024725616080 2 2.0037978 -1.6222241 0.45405164 
6024725616080 1 -4.635261 6.0977197 3.1165192 
6024725616080 3 26.09999 -46.01117 -22.58516 
6024735625846 2 1.6158283 -1.1479207 0.71944845 
6024735625846 1 -4.3417215 5.57336 2.1727319 
6024735625846 3 26.09999 -46.01117 -22.58516 
6024745635612 2 1.1873565 -0.81963897 0.76847726 
6024745635612 1 -1.5048207 5.5597386 2.922822 
6024745635612 3 24.699997 -47.411987 -21.626358 
6024755645377 2 0.7013291 -0.55211055 0.45192006 
6024755645377 1 -0.66656387 6.210735 2.1766236 
6024755645377 3 24.699997 -47.411987 -21.626358 
6024765655143 2 0.3709155 -0.16733865 0.09059701 
6024765655143 1 -0.2775229 6.9653153 4.182752 
6024765655143 3 24.699997 -47.411987 -21.626358 
6024775634391 2 0.09059701 -0.07674138 -0.21317007 
6024775634391 1 0.27797195 6.9377728 4.0002813 
6024775634391 3 24.699982 -46.33441 -21.093689 
6024785674674 2 -0.081005104 0.041567683 -0.5968762 
6024785674674 1 0.39173537 6.973099 4.073479 
6024785674674 3 24.699982 -46.33441 -21.093689 
6024795623405 2 -0.15774596 0.25260615 -0.99443847 
6024795623405 1 -0.09325607 7.0736904 4.657415 
6024795623405 3 24.699982 -46.33441 -21.093689 
6024805633171 2 -0.2696605 0.49775147 -1.29714 
6024805633171 1 -0.41658372 6.9385214 4.673581 
6024805633171 3 26.499985 -45.364624 -20.667542 
6024815642936 2 -0.4583159 0.72797537 -1.4825975 
6024815642936 1 -1.0508149 6.7581463 4.7969246 
6024815642936 3 26.499985 -45.364624 -20.667542 
6024825652702 2 -0.6469713 0.9027749 -1.5849193 
6024825652702 1 -2.1077669 6.994954 5.387447 
6024825652702 3 28.299988 -43.96382 -19.921814 
6024835662467 2 -0.62245667 0.9773841 -1.5977094 
6024835662467 1 -3.5262172 7.2316117 6.386619 
6024835662467 3 28.299988 -43.96382 -19.921814 
6024845641715 2 -0.37944293 1.0157547 -1.4836636 
6024845641715 1 -4.774172 7.1995783 7.099287 
6024845641715 3 28.299988 -43.96382 -19.921814 
