5382146606515 1 -3.4175432 5.514832 5.717211 
5382146606515 3 12.899994 6.009964 -35.018158 
5382156616281 2 1.2257273 1.0892981 0.0031973913 
5382156616281 1 -3.5844462 5.903424 6.2083397 
5382156616281 3 13.5 1.459549 -35.86197 
5382166626047 2 1.3376414 1.1660395 0.087399356 
5382166626047 1 -3.4179924 6.3189597 6.5190935 
5382166626047 3 13.5 1.459549 -35.86197 
5382176574777 2 1.1884223 1.1830933 0.07887244 
5382176574777 1 -3.7866755 5.368586 6.148464 
5382176574777 3 13.5 1.459549 -35.86197 
5382186584543 2 0.858009 1.0402694 0.036238696 
5382186584543 1 -3.7089872 4.662504 6.1550503 
5382186584543 3 16.399994 -3.7776794 -37.380814 
5382196563791 2 0.4689736 0.8143092 -0.026646258 
5382196563791 1 -3.374283 4.133055 5.7231984 
5382196563791 3 16.399994 -3.7776794 -37.380814 
5382206543039 2 0.03410684 0.64377314 -0.14495613 
5382206543039 1 -3.6449203 4.504433 5.999973 
5382206543039 3 16.399994 -3.7776794 -37.380814 
5382216552804 2 -0.28777987 0.4135495 -0.20357762 
5382216552804 1 -3.4359548 5.080585 6.8298473 
5382216552804 3 17.899994 -3.2625275 -35.102524 
5382226501535 2 -0.48389637 0.07460926 -0.23022388 
5382226501535 1 -3.3165033 5.0533414 7.2399945 
5382226501535 3 17.899994 -3.2625275 -35.102524 
5382236511301 2 -0.59474456 -0.1417582 -0.29097724 
5382236511301 1 -3.1692095 4.8544054 6.564599 
5382236511301 3 17.899994 -3.2625275 -35.102524 
5382246490549 2 -0.6213909 -0.1300339 -0.29524097 
5382246490549 1 -3.549419 5.5696177 6.0001225 
5382246490549 3 18.600006 -2.0605469 -35.018143 
5382256500314 2 -0.592613 0.190787 -0.20251183 
5382256500314 1 -3.6357894 6.393954 5.1548305 
5382256500314 3 18.600006 -2.0605469 -35.018143 
5382267120432 2 -0.5180032 0.63311434 -0.01811988 
5382267120432 1 -3.906277 7.191046 5.014722 
5382267120432 3 18.800003 -3.0049744 -35.52443 
5382276489328 2 -0.3176235 1.0168204 0.32934728 
5382276489328 1 -4.301455 7.707173 5.4254675 
5382276489328 3 18.800003 -3.0049744 -35.52443 
5382286468576 2 -0.054358847 1.3440367 0.67468286 
5382286468576 1 -4.3607316 7.6193056 5.7540345 
5382286468576 3 18.800003 -3.0049744 -35.52443 
5382296478341 2 0.14495532 1.5540088 0.91130126 
5382296478341 1 -4.5138636 6.789581 6.8249073 
5382296478341 3 19.100006 -4.464554 -34.427475 
5382306488107 2 0.13429682 1.6275529 1.0402694 
5382306488107 1 -4.4478507 5.964347 7.3365436 
5382306488107 3 19.100006 -4.464554 -34.427475 
5382316467355 2 0.06714814 1.531626 1.1404591 
5382316467355 1 -3.9953415 5.6938596 7.8438387 
5382316467355 3 19.100006 -4.464554 -34.427475 
5382326446603 2 -0.035173167 1.3557607 1.1511176 
5382326446603 1 -4.2369394 5.612728 8.013586 
5382326446603 3 25.09999 -4.035248 -32.064804 
5382336425852 2 -0.06501735 1.1106154 1.1692369 
5382336425852 1 -4.2415795 5.649851 8.320148 
5382336425852 3 25.09999 -4.035248 -32.064804 
5382346405100 2 -0.050095126 0.7940577 1.1191423 
5382346405100 1 -4.663103 5.3205357 7.287296 
5382346405100 3 25.09999 -4.035248 -32.064804 
5382356414865 2 -0.12150726 0.6778802 1.0232158 
5382356414865 1 -4.680467 5.4085526 6.0291624 
5382356414865 3 24.499985 -3.6059723 -32.40233 
5382366394113 2 -0.29630676 0.71838266 0.99230605 
5382366394113 1 -5.1328263 6.377787 5.1711464 
5382366394113 3 24.499985 -3.6059723 -32.40233 
5382376403879 2 -0.51906955 0.8654698 1.0946276 
5382376403879 1 -4.9579897 6.8999014 5.267097 
5382376403879 3 24.499985 -3.6059723 -32.40233 
5382386383127 2 -0.8292314 0.9656598 1.3227197 
5382386383127 1 -4.1565566 7.0681515 6.946455 
5382386383127 3 24.699997 -5.1513977 -32.40233 
5382396362375 2 -1.0914308 0.800453 1.5390872 
5382396362375 1 -3.6164794 6.4867606 7.514224 
5382396362375 3 24.699997 -5.1513977 -32.40233 
5382407379221 2 -1.2491765 0.58728296 1.7032279 
5382407379221 1 -3.0412257 5.8083715 7.7231894 
5382407379221 3 22.300003 -6.4392395 -33.499268 
5382416381906 2 -1.2459791 0.35492775 1.7682447 
5382416381906 1 -2.5158184 5.1471963 8.048912 
5382416381906 3 22.300003 -6.4392395 -33.499268 
5382426330637 2 -1.1276698 0.13962607 1.738401 
5382426330637 1 -1.7582437 4.090993 6.9909124 
5382426330637 3 22.300003 -6.4392395 -33.499268 
5382436340402 2 -1.0519942 -0.028778385 1.6115648 
5382436340402 1 -1.1190729 3.3500335 6.387517 
5382436340402 3 21.199997 -7.297806 -34.596237 
5382446319650 2 -0.98377997 -0.11511194 1.382407 
5382446319650 1 -1.4874568 3.3672478 6.2993503 
5382446319650 3 21.199997 -7.297806 -34.596237 
5382456787180 2 -0.7961904 -0.33680892 1.1447228 
5382456787180 1 -2.9448261 4.13575 9.920021 
5382456787180 3 21.199997 -7.297806 -34.596237 
5382466278146 2 -0.5116084 -0.7183832 1.0392035 
5382466278146 1 -4.358337 5.560337 6.7093477 
5382466278146 3 20.0 -8.75737 -35.355667 
5382476257394 2 -0.370916 -0.6523003 0.8835892 
5382476257394 1 -4.7030697 6.3138704 7.4149804 
5382476257394 3 20.0 -8.75737 -35.355667 
5382486267160 2 -0.24301425 -0.64803714 0.7418315 
5382486267160 1 -4.5942464 6.0305095 6.8305955 
5382486267160 3 20.0 -8.75737 -35.355667 
5382496795724 2 -0.16840446 -0.2845822 0.5990075 
5382496795724 1 -3.8881645 5.6583834 6.3864694 
5382496795724 3 19.699997 -8.757385 -35.102524 
5382506256174 2 -0.15454857 0.11404561 0.58728296 
5382506256174 1 -2.4364834 5.6046453 7.856113 
5382506256174 3 19.699997 -8.757385 -35.102524 
5382516235422 2 -0.10658503 -0.12683651 0.8569429 
5382516235422 1 -1.640738 5.2473383 7.846533 
5382516235422 3 19.699997 -8.757385 -35.102524 
5382526245187 2 0.023448335 -0.26752838 1.1148785 
5382526245187 1 -1.2296928 5.3793635 6.532266 
5382526245187 3 18.800003 -8.843231 -35.102524 
5382536224435 2 0.2344868 -0.10658503 1.1948174 
5382536224435 1 -1.2925621 5.572462 6.157745 
5382536224435 3 18.800003 -8.843231 -35.102524 
5382546234201 2 0.47536892 0.11724327 1.1511176 
5382546234201 1 -2.3358924 4.6117597 5.884563 
5382546234201 3 18.800003 -8.843231 -35.102524 
5382556213449 2 0.64377314 0.45618352 0.76208246 
5382556213449 1 -5.1298323 4.590953 6.0439816 
5382556213449 3 19.5 -10.216919 -34.764984 
5382566223215 2 0.5958099 0.7993872 0.13003337 
5382566223215 1 -5.1172585 5.5919213 6.827452 
5382566223215 3 19.5 -10.216919 -34.764984 
5382576202463 2 0.31975457 0.89531374 -0.12044146 
5382576202463 1 -3.6284547 5.4531603 6.543343 
5382576202463 3 19.5 -10.216919 -34.764984 
5382586639475 2 -0.0021321268 0.8899845 -0.074609786 
5382586639475 1 -2.5836272 5.429659 5.812114 
5382586639475 3 20.90001 -9.444229 -34.174347 
5382596160959 2 -0.27712163 0.90597224 -0.074609786 
5382596160959 1 -2.879562 5.7425084 6.001919 
5382596160959 3 20.90001 -9.444229 -34.174347 
5382606140207 2 -0.40075967 0.7876629 -0.10125605 
5382606140207 1 -2.9641361 5.9439893 6.6084576 
5382606140207 3 21.300003 -8.929092 -33.836792 
5382616119455 2 -0.47536945 0.6395097 -0.10871716 
5382616119455 1 -3.249742 6.1339445 7.0341725 
5382616119455 3 21.300003 -8.929092 -33.836792 
5382626129221 2 -0.5659667 0.40502286 -0.13536341 
5382626129221 1 -2.893034 5.3922367 7.041058 
5382626129221 3 21.300003 -8.929092 -33.836792 
5382636596750 2 -0.635247 0.20677476 -0.16733865 
5382636596750 1 -2.960394 5.48699 6.4843655 
5382636596750 3 21.40001 -8.499802 -33.499283 
5382646087717 2 -0.7087907 0.16840392 -0.15881175 
5382646087717 1 -3.0624816 5.717211 5.979166 
5382646087717 3 21.40001 -8.499802 -33.499283 
5382656097482 2 -0.9123681 0.4732368 -0.12150726 
5382656097482 1 -2.925217 5.594466 5.835465 
5382656097482 3 21.40001 -8.499802 -33.499283 
5382666107248 2 -1.2140033 0.94860625 -0.019185679 
5382666107248 1 -2.8135493 5.65539 7.045698 
5382666107248 3 22.600006 -6.8685303 -32.65547 
5382676086496 2 -1.2843494 1.0818375 0.13429682 
5382676086496 1 -2.8985724 5.2239866 7.991881 
5382676086496 3 22.600006 -6.8685303 -32.65547 
5382686065744 2 -1.2278595 0.9827131 0.25260615 
5382686065744 1 -3.4293685 5.479206 7.9430823 
5382686065744 3 22.600006 -6.8685303 -32.65547 
5382696533273 2 -1.0498626 0.8228361 0.36345437 
5382696533273 1 -3.2174094 5.6953564 8.203092 
5382696533273 3 24.300003 -5.6665344 -33.921173 
5382706054758 2 -0.76528066 0.55743927 0.48815903 
5382706054758 1 -3.257077 5.01083 8.318352 
5382706054758 3 24.300003 -5.6665344 -33.921173 
5382716034006 2 -0.49242327 0.34000605 0.5990075 
5382716034006 1 -2.6117687 4.5104203 7.5172176 
5382716034006 3 24.300003 -5.6665344 -33.921173 
5382726043771 2 -0.33147994 0.4146153 0.6725512 
5382726043771 1 -4.28469 5.6913147 6.2911177 
5382726043771 3 23.199997 -6.782669 -33.66803 
5382736053537 2 -0.35279667 0.50308096 0.76208246 
5382736053537 1 -4.8114448 6.8769994 8.668624 
5382736053537 3 23.199997 -6.782669 -33.66803 
5382746002267 2 -0.48815957 -0.004263721 0.86120665 
5382746002267 1 -3.339256 5.802833 8.0861845 
5382746002267 3 23.199997 -6.782669 -33.66803 
5382755981515 2 -0.676815 -0.45511797 0.74289733 
5382755981515 1 -2.8669882 4.271667 7.319479 
5382755981515 3 23.300003 -6.696808 -33.668045 
5382766174387 2 -0.8292314 -0.7386344 0.5265293 
5382766174387 1 -2.7677445 4.340973 7.2970257 
5382766174387 3 23.300003 -6.696808 -33.668045 
5382775970529 2 -0.9113018 -0.9677922 0.38796905 
5382775970529 1 -2.8750713 4.943919 7.235953 
5382775970529 3 21.899994 -6.009964 -34.596252 
5382785980295 2 -1.0040312 -1.1202086 0.3144256 
5382785980295 1 -2.7725344 4.7912364 6.60741 
5382785980295 3 21.899994 -6.009964 -34.596252 
5382795959543 2 -1.1724354 -1.2001474 0.29524016 
5382795959543 1 -2.778522 4.812193 6.756799 
5382795959543 3 21.899994 -6.009964 -34.596252 
5382805938791 2 -1.3941318 -1.2577031 0.25580356 
5382805938791 1 -2.5873694 4.5120673 6.7850904 
5382805938791 3 21.0 -5.237259 -36.283875 
5382815948556 2 -1.5923802 -1.2502422 0.20357683 
5382815948556 1 -2.4216642 4.416416 6.947802 
5382815948556 3 21.0 -5.237259 -36.283875 
5382825927804 2 -1.6104997 -1.3365761 0.23022309 
5382825927804 1 -3.203189 4.8205757 9.288185 
5382825927804 3 21.0 -5.237259 -36.283875 
5382835907052 2 -1.3664198 -0.86547035 0.2472769 
5382835907052 1 -2.7060728 4.3963575 5.714816 
5382835907052 3 19.699997 -3.6059723 -36.958908 
5382845886301 2 -1.1020893 -0.11724407 0.123638056 
5382845886301 1 -2.244283 3.5747163 7.6357713 
5382845886301 3 19.699997 -3.6059723 -36.958908 
5382855896066 2 -0.77700466 -0.15028511 0.093794405 
5382855896066 1 -2.2531147 4.119583 8.135133 
5382855896066 3 19.699997 -3.6059723 -36.958908 
5382865875314 2 -0.39969388 -0.1961165 0.10445291 
5382865875314 1 -2.4771986 3.9016366 8.3129635 
5382865875314 3 19.09999 -2.7474213 -36.705765 
5382876312326 2 -0.12470465 -0.2739237 0.10871663 
5382876312326 1 -2.592908 3.6723135 8.076006 
5382876312326 3 19.09999 -2.7474213 -36.705765 
5382885864328 2 -0.015988022 -0.30056995 0.08633356 
5382885864328 1 -2.08217 3.7693117 7.8716807 
5382885864328 3 19.09999 -2.7474213 -36.705765 
5382895904611 2 0.004263188 -0.23022388 0.038370293 
5382895904611 1 -2.299518 3.7178187 7.3676786 
5382895904611 3 18.399994 -2.747406 -35.946335 
5382905853341 2 0.022382537 -0.1417582 0.013855628 
5382905853341 1 -2.6384134 3.9305265 7.8368034 
5382905853341 3 18.399994 -2.747406 -35.946335 
5382915832590 2 0.06927974 -0.16414127 0.00959244 
5382915832590 1 -2.4777975 3.8993912 8.077802 
5382915832590 3 18.399994 -2.747406 -35.946335 
5382925842355 2 0.13962607 -0.23128968 -0.004263721 
5382925842355 1 -2.6188042 3.9022353 7.873926 
5382925842355 3 18.199997 -3.0908203 -35.69319 
5382935821603 2 0.21210374 -0.2696605 -0.017053818 
5382935821603 1 -2.1049228 4.224964 8.253536 
5382935821603 3 18.199997 -3.0908203 -35.69319 
5382945831369 2 0.26965997 -0.3272162 -0.043700077 
5382945831369 1 -1.6254698 4.3536963 8.049661 
5382945831369 3 18.0 -3.0908203 -36.45262 
5382955780100 2 0.2909767 -0.43060386 -0.074609786 
5382955780100 1 -1.1344908 4.1683817 8.737031 
5382955780100 3 18.0 -3.0908203 -36.45262 
5382965789865 2 0.2238283 -0.56383514 -0.10978296 
5382965789865 1 -1.3677058 4.0737786 8.25698 
5382965789865 3 18.0 -3.0908203 -36.45262 
5382975799631 2 0.20570895 -1.0264137 0.054358315 
5382975799631 1 -1.0602452 3.8588254 7.7405534 
5382975799631 3 17.0 -3.5201263 -37.296432 
5382985778879 2 0.17693058 -1.2310568 0.112979814 
5382985778879 1 -2.4243586 4.3519 7.0370164 
5382985778879 3 17.0 -3.5201263 -37.296432 
5382995758127 2 -0.06075363 -1.011492 0.020250943 
5382995758127 1 -2.6851163 4.063001 6.467002 
5382995758127 3 17.0 -3.5201263 -37.296432 
5383005737375 2 -0.34533557 -0.620325 -0.057556238 
5383005737375 1 -2.2821543 3.7916152 6.945856 
5383005737375 3 16.600006 -2.9191132 -37.549576 
5383015716623 2 -0.5009499 -0.30909687 -0.050095126 
5383015716623 1 -1.543141 3.7404218 7.8603044 
5383015716623 3 16.600006 -2.9191132 -37.549576 
5383025726389 2 -0.50627893 -0.18119483 -0.01811988 
5383025726389 1 -1.4188994 3.7853284 8.304581 
5383025726389 3 16.600006 -2.9191132 -37.549576 
5383035705637 2 -0.4604475 -0.13749501 -0.03837109 
5383035705637 1 -1.6346009 3.6863842 8.671318 
5383035705637 3 15.399994 -2.232254 -36.537003 
5383045684884 2 -0.47643524 -0.07993878 -0.07887298 
5383045684884 1 -1.7799486 3.6194732 9.42994 
5383045684884 3 15.399994 -2.232254 -36.537003 
5383055664133 2 -0.5126742 -0.075675584 -0.075675584 
5383055664133 1 -1.963018 3.3132102 9.41557 
5383055664133 3 15.599991 -1.2878418 -36.621384 
5383065704416 2 -0.5116084 -0.050095126 0.020250943 
5383065704416 1 -1.8338366 3.3421001 8.92025 
5383065704416 3 15.599991 -1.2878418 -36.621384 
5383075683664 2 -0.49029115 -0.037305295 0.1918528 
5383075683664 1 -2.150428 3.2745905 9.067394 
5383075683664 3 15.599991 -1.2878418 -36.621384 
5383085662912 2 -0.44445974 -0.12044146 0.37304708 
5383085662912 1 -1.9586769 3.3251853 8.904234 
5383085662912 3 15.5 -0.94441223 -36.87451 
5383095672678 2 -0.42314273 -0.32188722 0.46044698 
5383095672678 1 -1.4596148 3.5726206 9.163344 
5383095672678 3 15.5 -0.94441223 -36.87451 
5383105651926 2 -0.39649647 -0.67148596 0.39756176 
5383105651926 1 -1.217119 3.6142342 9.336684 
5383105651926 3 15.5 -0.94441223 -36.87451 
5383115631174 2 -0.35173088 -0.97631913 0.2494085 
5383115631174 1 -1.6896863 3.8396654 8.555459 
5383115631174 3 14.099991 -0.7726898 -37.549576 
5383125640939 2 -0.3240188 -1.0946282 0.1790627 
5383125640939 1 -1.9094293 3.953279 8.317453 
5383125640939 3 14.099991 -0.7726898 -37.549576 
5383135620187 2 -0.3176235 -1.3099298 0.28884512 
5383135620187 1 -1.3153148 3.5178347 8.360115 
5383135620187 3 14.099991 -0.7726898 -37.549576 
5383145629953 2 -0.36452097 -1.7522577 0.6682875 
5383145629953 1 -1.7329463 3.6071987 8.106243 
5383145629953 3 12.300003 -0.7726898 -38.309006 
5383155609201 2 -0.43380123 -1.8076822 1.0029646 
5383155609201 1 -1.6190332 3.7964053 7.202273 
5383155609201 3 12.300003 -0.7726898 -38.309006 
5383165588449 2 -0.49135694 -1.5444169 1.1170102 
5383165588449 1 -1.323398 3.9318736 7.063661 
5383165588449 3 12.300003 -0.7726898 -38.309006 
5383175598215 2 -0.48815957 -1.2086743 0.96459377 
5383175598215 1 -0.77014846 3.6844382 7.2530174 
5383175598215 3 10.300003 -0.7726898 -38.477768 
5383185577463 2 -0.47536945 -0.6363128 0.6821437 
5383185577463 1 -0.41119492 4.225713 7.117549 
5383185577463 3 10.300003 -0.7726898 -38.477768 
5383195587229 2 -0.45405218 0.070345536 0.39862755 
5383195587229 1 0.05463638 4.149521 7.61242 
5383195587229 3 10.300003 -0.7726898 -38.477768 
5383205566476 2 -0.3613236 0.65336585 0.1801285 
5383205566476 1 0.07619156 4.0965314 8.119116 
5383205566476 3 10.5 -0.085861206 -37.97148 
5383215545724 2 -0.2739237 1.1255372 0.15881123 
5383215545724 1 -0.09699829 4.0103106 8.015532 
5383215545724 3 10.5 -0.085861206 -37.97148 
5383225555490 2 -0.2600678 1.362156 0.2472769 
5383225555490 1 -0.38020936 3.5462754 8.421488 
5383225555490 3 10.5 -0.085861206 -37.97148 
5383235534738 2 -0.3154919 1.3482999 0.2909767 
5383235534738 1 -0.94812834 3.995641 8.571326 
5383235534738 3 12.599991 0.8585663 -37.718338 
5383245513986 2 -0.3400066 1.2470441 0.26965997 
5383245513986 1 -1.2237053 4.139043 8.008347 
5383245513986 3 12.599991 0.8585663 -37.718338 
5383255523752 2 -0.285648 0.9848452 0.17266738 
5383255523752 1 -1.477278 4.1757164 7.9415855 
5383255523752 3 12.599991 0.8585663 -37.718338 
5383265503000 2 -0.21210428 0.58621716 0.020250943 
5383265503000 1 -1.53401 3.9172041 8.015981 
5383265503000 3 12.699997 0.9444275 -38.14023 
5383275512766 2 -0.14921932 0.21316953 -0.10125605 
5383275512766 1 -1.6485219 4.1954756 8.027956 
5383275512766 3 12.699997 0.9444275 -38.14023 
5383285492013 2 -0.035173167 -0.01279063 -0.15987755 
5383285492013 1 -1.4172528 3.705245 8.219856 
5383285492013 3 12.700012 0.9444275 -37.296432 
5383295501779 2 0.123638056 0.03304104 -0.2280923 
5383295501779 1 -1.1442206 3.4419425 8.284672 
5383295501779 3 12.700012 0.9444275 -37.296432 
5383305450510 2 0.23128888 0.2472769 -0.35173088 
5383305450510 1 -0.89079756 2.5954528 7.913594 
5383305450510 3 12.700012 0.9444275 -37.296432 
5383315460275 2 0.29843783 0.45298585 -0.46471068 
5383315460275 1 -1.1564951 2.0748353 8.113578 
5383315460275 3 13.200012 0.5151367 -37.127686 
5383325439523 2 0.381574 0.71944845 -0.39969388 
5383325439523 1 -1.4289285 1.5389497 6.873407 
5383325439523 3 13.200012 0.5151367 -37.127686 
5383335449289 2 0.49881727 1.1202081 -0.1961165 
5383335449289 1 -1.6802559 2.1893473 6.8442173 
5383335449289 3 13.200012 0.5151367 -37.127686 
5383345520090 2 0.64164126 1.2747562 0.13109916 
5383345520090 1 -2.001488 2.9976664 8.442743 
5383345520090 3 14.600006 -0.51512146 -36.621384 
5383355438303 2 0.7375678 1.0487963 0.46790782 
5383355438303 1 -2.031276 3.3983831 8.899144 
5383355438303 3 14.600006 -0.51512146 -36.621384 
5383365417551 2 0.72158 0.54358315 0.6917364 
5383365417551 1 -1.8154248 4.3134303 9.12233 
5383365417551 3 14.600006 -0.51512146 -36.621384 
5383375396799 2 0.66402435 -0.17906323 0.8313627 
5383375396799 1 -1.9151175 4.323459 9.115444 
5383375396799 3 14.5 -1.6312561 -36.537003 
5383385406564 2 0.62139034 -0.9581995 0.91556495 
5383385406564 1 -1.7155824 4.334686 8.624764 
5383385406564 3 14.5 -1.6312561 -36.537003 
5383395385812 2 0.5691636 -1.5987753 0.9443428 
5383395385812 1 -1.4203963 4.0577617 8.376431 
5383395385812 3 14.5 -1.6312561 -36.537003 
5383405395578 2 0.52333194 -2.076276 0.90064275 
5383405395578 1 -1.0196795 3.7290454 8.044571 
5383405395578 3 11.5 -3.2625427 -36.958908 
5383415374826 2 0.4274054 -2.1412928 0.693868 
5383415374826 1 -1.119522 3.4880466 6.8490076 
5383415374826 3 11.5 -3.2625427 -36.958908 
5383425354074 2 0.20784055 -1.4932562 0.32188642 
5383425354074 1 -0.60803556 3.2813265 6.051915 
5383425354074 3 11.5 -3.2625427 -36.958908 
5383435363840 2 0.063950755 -0.36665285 -0.10338764 
5383435363840 1 -0.40820113 2.9835956 6.59783 
5383435363840 3 11.799988 -3.7776794 -37.97148 
5383445343088 2 -0.04263428 0.62139034 -0.43380123 
5383445343088 1 -0.05478607 3.66423 8.413854 
5383445343088 3 11.799988 -3.7776794 -37.97148 
5383455322336 2 -0.26752838 0.92515737 -0.48283058 
5383455322336 1 -0.22782624 4.0097117 9.147328 
5383455322336 3 11.799988 -3.7776794 -37.97148 
5383465301584 2 -0.52120113 0.8356262 -0.31868932 
5383465301584 1 -0.47870454 3.832181 8.510253 
5383465301584 3 12.399994 -2.66156 -36.452606 
5383475280832 2 -0.741832 0.68640685 -0.15454857 
5383475280832 1 -0.8321196 3.9636075 8.323891 
5383475280832 3 12.399994 -2.66156 -36.452606 
5383485290598 2 -0.94221175 0.46790782 -0.04796353 
5383485290598 1 -0.8270302 4.156706 8.64632 
5383485290598 3 12.399994 -2.66156 -36.452606 
5383495300363 2 -1.0072286 0.10338711 0.0063947826 
5383495300363 1 -1.0418335 4.142186 9.551488 
5383495300363 3 12.699997 -1.373703 -36.36824 
5383505279611 2 -0.9443433 -0.34959927 -0.0021321268 
5383505279611 1 -1.0623409 4.5327244 9.6405525 
5383505279611 3 12.699997 -1.373703 -36.36824 
5383515228341 2 -0.85800976 -0.7386344 -0.061819427 
5383515228341 1 -1.2052935 4.5464954 9.745634 
5383515228341 3 11.599991 -0.6868439 -36.790146 
5383525238107 2 -0.72584426 -1.0029653 -0.15668015 
5383525238107 1 -1.6353493 4.781507 9.819281 
5383525238107 3 11.599991 -0.6868439 -36.790146 
5383535217355 2 -0.49562067 -1.0583895 -0.2600678 
5383535217355 1 -1.7950672 5.104086 9.336834 
